"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"5545","Glenn Murray","https://www.transfermarkt.com/glenn-murray/profil/spieler/45693","18/19","Ankle injury",2018-11-25,2018-11-30,"5 days",NA,"Crystal Palace"
"5546","Glenn Murray","https://www.transfermarkt.com/glenn-murray/profil/spieler/45693","18/19","concussion",2018-10-21,2018-10-26,"5 days",NA,"Brighton & Hove Albion"
"5547","Glenn Murray","https://www.transfermarkt.com/glenn-murray/profil/spieler/45693","17/18","Ankle injury",2017-08-19,2017-09-09,"21 days","4","Brighton & Hove Albion"
"5548","Tomer Hemed","https://www.transfermarkt.com/tomer-hemed/profil/spieler/112668","23/24","Groin strain",2024-02-27,2024-03-08,"10 days","3","Maccabi Haifa"
"5549","Tomer Hemed","https://www.transfermarkt.com/tomer-hemed/profil/spieler/112668","23/24","Groin strain",2024-02-27,2024-03-08,"10 days","3","Israel U17"
"5550","Jan Mlakar","https://www.transfermarkt.com/jan-mlakar/profil/spieler/309180","21/22","unknown injury",2021-10-16,2021-10-22,"6 days","1","HNK Hajduk Split"
"5551","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","22/23","Toe injury",2023-02-12,2023-05-10,"87 days","18","Hull City"
"5552","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","22/23","unknown injury",2022-10-20,2022-10-23,"3 days","1","Republic of Ireland"
"5553","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","20/21","unknown injury",2021-03-24,2021-04-21,"28 days","6","Venezia FC"
"5554","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","20/21","Hamstring injury",2021-01-03,2021-01-26,"23 days","4","Brighton & Hove Albion"
"5555","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","20/21","Groin strain",2020-12-21,2020-12-28,"7 days","1","Republic of Ireland"
"5556","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","20/21","Hamstring injury",2020-11-07,2020-11-20,"13 days","5","Brighton & Hove Albion"
"5557","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","19/20","Hamstring strain",2019-12-07,2019-12-20,"13 days","3","Brighton & Hove Albion"
"5558","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","18/19","Hamstring injury",2019-01-15,2019-04-02,"77 days","23","Republic of Ireland"
"5559","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","22/23","Toe injury",2023-02-12,2023-05-10,"87 days","18","Brighton & Hove Albion"
"5560","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","22/23","unknown injury",2022-10-20,2022-10-23,"3 days","1","Republic of Ireland U15"
"5561","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","20/21","unknown injury",2021-03-24,2021-04-21,"28 days","6","Brighton & Hove Albion U23"
"5562","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","20/21","Hamstring injury",2021-01-03,2021-01-26,"23 days","4","Luton Town"
"5563","Aaron Connolly","https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","20/21","Groin strain",2020-12-21,2020-12-28,"7 days","1","Republic of Ireland"
"5564","Jonas Lössl","https://www.transfermarkt.com/jonas-lossl/profil/spieler/48870","23/24","unknown injury",2023-10-26,2023-11-30,"35 days","5","FC Midtjylland"
"5565","Jonas Lössl","https://www.transfermarkt.com/jonas-lossl/profil/spieler/48870","21/22","unknown injury",2021-09-01,2021-09-28,"27 days","5","FC Midtjylland"
"5566","Jonas Lössl","https://www.transfermarkt.com/jonas-lossl/profil/spieler/48870","19/20","Calf strain",2019-08-18,2019-09-25,"38 days","6","Everton FC"
"5567","Jonas Lössl","https://www.transfermarkt.com/jonas-lossl/profil/spieler/48870","18/19","Ill",2019-02-03,2019-02-22,"19 days","1","Huddersfield Town"
"5568","Jonas Lössl","https://www.transfermarkt.com/jonas-lossl/profil/spieler/48870","18/19","Knock",2018-11-11,2018-11-24,"13 days",NA,"1.FSV Mainz 05"
"5569","Ben Hamer","https://www.transfermarkt.com/ben-hamer/profil/spieler/67283","18/19","Knock",2019-04-14,2019-05-31,"47 days","4","Huddersfield Town"
"5570","Ben Hamer","https://www.transfermarkt.com/ben-hamer/profil/spieler/67283","18/19","Knee injury",2018-08-25,2018-09-15,"21 days","4","Huddersfield Town"
"5571","Ryan Schofield","https://www.transfermarkt.com/ryan-schofield/profil/spieler/495441","20/21","Thumb injury",2020-09-01,2020-10-22,"51 days","7","Huddersfield Town"
"5572","Ryan Schofield","https://www.transfermarkt.com/ryan-schofield/profil/spieler/495441","19/20","Knee injury",2020-01-18,2020-03-04,"46 days","10","Livingston FC"
"5573","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","23/24","unknown injury",2024-05-03,NA,"2 days","1","Rapid Vienna"
"5574","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","23/24","Ankle injury",2024-04-18,2024-04-27,"9 days","2","Rapid Vienna"
"5575","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","23/24","Hip problems",2023-10-27,2023-11-25,"29 days","4","Rapid Vienna"
"5576","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","22/23","unknown injury",2023-04-03,2023-05-23,"50 days","7","Le Havre AC"
"5577","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","20/21","Knee surgery",2021-04-09,2021-09-13,"157 days","14","Fulham FC"
"5578","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","20/21","Achilles tendon problems",2021-01-15,2021-02-13,"29 days","7","Fulham FC"
"5579","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","20/21","Ankle injury",2020-10-16,2021-01-12,"88 days","12","Fulham FC"
"5580","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","20/21","Fitness",2020-08-01,2020-11-01,"92 days","10","Fulham FC"
"5581","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","19/20","Broken foot",2020-02-08,2020-07-31,"174 days","18","Fulham FC"
"5582","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","19/20","Foot injury",2020-02-08,2020-07-31,"174 days","18","Fulham FC"
"5583","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","19/20","Hip injury",2019-12-06,2020-01-12,"37 days","9","Huddersfield Town"
"5584","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","19/20","Muscle injury",2019-09-23,2019-11-08,"46 days","7","Huddersfield Town"
"5585","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","18/19","Hip injury",2019-03-03,2019-03-15,"12 days","1","Huddersfield Town"
"5586","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","18/19","Knee injury",2018-12-05,2018-12-14,"9 days","1","Huddersfield Town"
"5587","Terence Kongolo","https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651","18/19","Knock",2018-09-30,2018-11-05,"36 days","4","Huddersfield Town"
"5588","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","23/24","Hamstring injury",2024-04-23,NA,"12 days","2","1.FC Nuremberg"
"5589","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","23/24","Fitness",2024-04-02,2024-04-22,"20 days","3","1.FC Nuremberg"
"5590","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","23/24","Metatarsal fracture",2024-01-24,2024-04-01,"68 days","9","1.FC Nuremberg"
"5591","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","23/24","Cruciate ligament tear",2023-07-01,2024-01-09,"192 days","20","1.FC Nuremberg"
"5592","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","22/23","Cruciate ligament tear",2023-05-08,2023-06-30,"53 days","3","1.FC Nuremberg"
"5593","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","22/23","Muscle injury",2023-04-13,2023-04-17,"4 days","1","1.FC Nuremberg"
"5594","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","21/22","Knee injury",2022-08-03,2022-08-22,"19 days","3","1.FC Nuremberg"
"5595","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","21/22","Ill",2022-02-08,2022-02-22,"14 days","2","1.FC Nuremberg"
"5596","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","20/21","Cruciate ligament tear",2020-12-06,2021-07-26,"232 days","1","Huddersfield Town"
"5597","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","18/19","Knee injury",2019-03-11,2019-03-29,"18 days","1","1.FC Nuremberg"
"5598","Christopher Schindler","https://www.transfermarkt.com/christopher-schindler/profil/spieler/57842","18/19","Knee injury",2018-09-30,2018-10-05,"5 days",NA,"1.FC Nuremberg"
"5599","Zanka","https://www.transfermarkt.com/zanka/profil/spieler/52059","18/19","Ill",2019-04-28,2019-05-31,"33 days","2","Huddersfield Town"
"5600","Zanka","https://www.transfermarkt.com/zanka/profil/spieler/52059","18/19","Knock",2018-08-14,2018-08-24,"10 days","1","Huddersfield Town"
"5601","Zanka","https://www.transfermarkt.com/zanka/profil/spieler/52059","18/19","Ill",2019-04-28,2019-05-31,"33 days","2","FC Copenhagen"
"5602","Zanka","https://www.transfermarkt.com/zanka/profil/spieler/52059","18/19","Knock",2018-08-14,2018-08-24,"10 days","1","Denmark U21"
"5603","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","22/23","Knee medial ligament tear",2023-05-07,2024-03-29,"327 days",NA,"SG Dynamo Dresden"
"5604","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","21/22","Knee medial ligament tear",2022-02-18,2022-03-27,"37 days","5","SG Dynamo Dresden"
"5605","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","21/22","Corona virus",2021-11-01,2021-11-24,"23 days","2","SG Dynamo Dresden"
"5606","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","20/21","unknown injury",2021-04-10,2021-04-15,"5 days","1","SG Dynamo Dresden"
"5607","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","20/21","Bone edema",2020-12-14,2021-03-28,"104 days","15","SG Dynamo Dresden"
"5608","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","20/21","Torn lateral knee ligament",2020-10-20,2021-03-28,"159 days","25","SG Dynamo Dresden"
"5609","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","19/20","Stomach flu",2019-12-17,2019-12-21,"4 days","1","SG Dynamo Dresden"
"5610","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","19/20","Adductor pain",2019-10-21,2019-10-31,"10 days","2","Huddersfield Town"
"5611","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","18/19","Knock",2019-05-06,2019-05-31,"25 days","1","Huddersfield Town"
"5612","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","18/19","Ill",2019-02-03,2019-02-22,"19 days","1","Huddersfield Town"
"5613","Chris Löwe","https://www.transfermarkt.com/chris-lowe/profil/spieler/55125","18/19","Shoulder injury",2018-11-10,2018-12-08,"28 days","5","1.FC Kaiserslautern"
"5614","Florent Hadergjonaj","https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809","23/24","Ill",2023-10-05,2023-10-07,"2 days","1","Alanyaspor"
"5615","Florent Hadergjonaj","https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809","22/23","unknown injury",2023-04-16,2023-04-20,"4 days","1","Kasimpasa"
"5616","Florent Hadergjonaj","https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809","22/23","unknown injury",2023-01-15,2023-02-06,"22 days","5","Kasimpasa"
"5617","Florent Hadergjonaj","https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809","21/22","unknown injury",2021-10-23,2021-11-06,"14 days","3","Kasimpasa"
"5618","Florent Hadergjonaj","https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809","21/22","Ill",2021-09-16,2021-09-26,"10 days","2","Kasimpasa"
"5619","Florent Hadergjonaj","https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809","19/20","Ill",2020-03-12,2020-03-16,"4 days","1","Kasimpasa"
"5620","Florent Hadergjonaj","https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809","23/24","Ill",2023-10-05,2023-10-07,"2 days","1","BSC Young Boys"
"5621","Tommy Smith","https://www.transfermarkt.com/tommy-smith/profil/spieler/121398","18/19","Hamstring injury",2018-12-08,2019-01-12,"35 days","8","Huddersfield Town"
"5622","Tommy Smith","https://www.transfermarkt.com/tommy-smith/profil/spieler/121398","18/19","Groin injury",2018-11-03,2018-11-05,"2 days","1","Huddersfield Town"
"5623","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","23/24","Hip problems",2023-08-21,2023-10-22,"62 days","7","1.FC Kaiserslautern"
"5624","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","22/23","muscular problems",2023-05-10,2023-05-15,"5 days","1","1.FC Kaiserslautern"
"5625","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","21/22","Ill",2022-04-25,2022-05-03,"8 days","2","Eintracht Frankfurt"
"5626","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","21/22","Quarantine",2022-01-06,2022-01-13,"7 days","1","Eintracht Frankfurt"
"5627","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","21/22","Stomach flu",2021-11-03,2021-11-05,"2 days","1","Eintracht Frankfurt"
"5628","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","21/22","concussion",2021-09-27,2021-10-11,"14 days","2","Eintracht Frankfurt"
"5629","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","20/21","Hip flexor problems",2021-03-11,2021-04-01,"21 days","2","Eintracht Frankfurt"
"5630","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","20/21","minor knock",2021-02-18,2021-02-22,"4 days","1","Eintracht Frankfurt"
"5631","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","20/21","Internal ligament strain",2021-01-28,2021-02-04,"7 days","1","Eintracht Frankfurt"
"5632","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","20/21","Shoulder injury",2020-08-31,2020-09-07,"7 days",NA,"Huddersfield Town"
"5633","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","19/20","Quarantine",2020-03-19,2020-04-02,"14 days",NA,"Huddersfield Town"
"5634","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","18/19","Strain in the thigh and gluteal muscles",2019-05-06,2019-05-30,"24 days","1","Huddersfield Town"
"5635","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","18/19","Knock",2019-03-11,2019-03-14,"3 days",NA,"1.FC Kaiserslautern"
"5636","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","18/19","Hip injury",2019-02-11,2019-02-25,"14 days","1","1.FC Kaiserslautern"
"5637","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","18/19","Foot injury",2019-01-31,2019-02-07,"7 days","1","Eintracht Frankfurt"
"5638","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","18/19","Groin strain",2018-11-01,2018-11-08,"7 days","1","Huddersfield Town"
"5639","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","18/19","Knock",2018-08-02,2018-08-30,"28 days","4","Huddersfield Town"
"5640","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","17/18","Torn lateral ankle ligament",2018-01-18,2018-07-05,"168 days","20","Borussia Dortmund"
"5641","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","17/18","flesh wound",2018-01-08,2018-01-11,"3 days",NA,"Borussia Dortmund"
"5642","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","17/18","Fitness",2017-12-14,2018-01-01,"18 days","2","Borussia Dortmund"
"5643","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","17/18","Hip injury",2017-07-27,2017-12-14,"140 days","25","Borussia Dortmund"
"5644","Erik Durm","https://www.transfermarkt.com/erik-durm/profil/spieler/93922","17/18","minor knock",2017-07-24,2017-07-24,"0 days",NA,"Borussia Dortmund"
"5645","Demeaco Duhaney","https://www.transfermarkt.com/demeaco-duhaney/profil/spieler/380913","23/24","unknown injury",2024-04-06,2024-04-15,"9 days","1","Istanbulspor"
"5646","Demeaco Duhaney","https://www.transfermarkt.com/demeaco-duhaney/profil/spieler/380913","23/24","Fitness",2024-02-20,2024-02-26,"6 days","1","Istanbulspor"
"5647","Demeaco Duhaney","https://www.transfermarkt.com/demeaco-duhaney/profil/spieler/380913","23/24","unknown injury",2024-01-17,2024-02-20,"34 days","6","Istanbulspor"
"5648","Demeaco Duhaney","https://www.transfermarkt.com/demeaco-duhaney/profil/spieler/380913","22/23","unknown injury",2023-01-18,2023-01-30,"12 days","2","Istanbulspor"
"5649","Demeaco Duhaney","https://www.transfermarkt.com/demeaco-duhaney/profil/spieler/380913","18/19","Knock",2019-02-28,2019-05-11,"72 days",NA,"Istanbulspor"
"5650","Jonathan Hogg","https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573","18/19","Knock",2019-04-21,2019-04-25,"4 days",NA,"Huddersfield Town"
"5651","Jonathan Hogg","https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573","18/19","Chest injury",2019-03-03,2019-03-26,"23 days","2","Huddersfield Town"
"5652","Jonathan Hogg","https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573","18/19","Back injury",2019-01-31,2019-02-08,"8 days","1","Huddersfield Town"
"5653","Jonathan Hogg","https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573","18/19","Knee injury",2018-12-20,2018-12-25,"5 days","1","Huddersfield Town"
"5654","Jonathan Hogg","https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573","18/19","Groin strain",2018-12-09,2018-12-14,"5 days",NA,"Huddersfield Town"
"5655","Jonathan Hogg","https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573","18/19","Hip injury",2018-08-12,2018-08-24,"12 days","1","Huddersfield Town"
"5656","Jonathan Hogg","https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573","17/18","Ankle injury",2017-07-27,2017-09-11,"46 days","5","Huddersfield Town"
"5657","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","18/19","Knee injury",2018-12-12,2019-03-29,"107 days","16","Huddersfield Town"
"5658","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","18/19","Knee injury",2018-09-20,2018-11-24,"65 days","7","Huddersfield Town"
"5659","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","18/19","Ankle injury",2018-08-20,2018-08-31,"11 days","2","Huddersfield Town"
"5660","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","17/18","Ankle injury",2018-03-14,2018-08-17,"156 days","9","Huddersfield Town"
"5661","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","17/18","Hairline crack in foot",2017-09-16,2017-10-13,"27 days","6","Huddersfield Town"
"5662","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","18/19","Knee injury",2018-12-12,2019-03-29,"107 days","16","United States"
"5663","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","18/19","Knee injury",2018-09-20,2018-11-24,"65 days","7","SC Freiburg"
"5664","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","18/19","Ankle injury",2018-08-20,2018-08-31,"11 days","2","SC Freiburg"
"5665","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","17/18","Ankle injury",2018-03-14,2018-08-17,"156 days","9","United States"
"5666","Danny Williams","https://www.transfermarkt.com/danny-williams/profil/spieler/38383","17/18","Hairline crack in foot",2017-09-16,2017-10-13,"27 days","6","SC Freiburg II"
"5667","Jon Gorenc Stankovic","https://www.transfermarkt.com/jon-gorenc-stankovic/profil/spieler/245034","23/24","Ill",2023-12-02,2023-12-04,"2 days","1","SK Sturm Graz"
"5668","Jon Gorenc Stankovic","https://www.transfermarkt.com/jon-gorenc-stankovic/profil/spieler/245034","22/23","cold",2022-10-26,2022-10-28,"2 days","1","SK Sturm Graz"
"5669","Jon Gorenc Stankovic","https://www.transfermarkt.com/jon-gorenc-stankovic/profil/spieler/245034","20/21","Adductor injury",2021-02-20,2021-02-27,"7 days","1","SK Sturm Graz"
"5670","Jon Gorenc Stankovic","https://www.transfermarkt.com/jon-gorenc-stankovic/profil/spieler/245034","18/19","Knock",2019-03-03,2019-03-08,"5 days",NA,"Huddersfield Town"
"5671","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","22/23","Knee injury",2023-05-09,2023-07-03,"55 days",NA,"Shanghai SIPG"
"5672","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","19/20","Quarantine",2020-09-01,2020-09-14,"13 days","2","Brighton & Hove Albion"
"5673","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","19/20","Knock",2020-01-02,2020-01-17,"15 days","2","Huddersfield Town"
"5674","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","18/19","Knock",2019-04-21,2019-05-04,"13 days","1","Huddersfield Town"
"5675","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","18/19","Knee injury",2018-12-08,2019-01-29,"52 days","15","Australia"
"5676","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","18/19","Groin strain",2018-10-07,2018-10-19,"12 days","1","Australia"
"5677","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","18/19","Knock",2018-08-12,2018-08-24,"12 days","1","Huddersfield Town"
"5678","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","17/18","Knee injury",2018-02-11,2018-03-09,"26 days","4","Huddersfield Town"
"5679","Aaron Mooy","https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951","22/23","Knee injury",2023-05-09,2023-07-03,"55 days",NA,"Australia"
"5680","Philip Billing","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","20/21","Groin injury",2021-03-03,2021-03-13,"10 days","3","AFC Bournemouth"
"5681","Philip Billing","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","19/20","Ankle injury",2020-06-06,2020-06-23,"17 days","1","AFC Bournemouth"
"5682","Philip Billing","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","19/20","Back injury",2020-01-23,2020-01-31,"8 days","1","AFC Bournemouth"
"5683","Philip Billing","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","18/19","Back injury",2019-03-28,2019-05-31,"64 days","7","Huddersfield Town"
"5684","Philip Billing","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","18/19","Knee injury",2019-01-13,2019-02-01,"19 days","2","Huddersfield Town"
"5685","Philip Billing","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","18/19","Knock",2018-10-13,2018-10-19,"6 days",NA,"Huddersfield Town"
"5686","Philip Billing","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","17/18","Ankle surgery",2017-10-14,2018-01-13,"91 days","17","AFC Bournemouth"
"5687","Juninho Bacuna","https://www.transfermarkt.com/juninho-bacuna/profil/spieler/348863","20/21","Ill",2020-11-02,2020-11-04,"2 days","1","Huddersfield Town"
"5688","Juninho Bacuna","https://www.transfermarkt.com/juninho-bacuna/profil/spieler/348863","18/19","Knock",2019-03-17,2019-03-29,"12 days","1","Curaçao"
"5689","Juninho Bacuna","https://www.transfermarkt.com/juninho-bacuna/profil/spieler/348863","18/19","Knock",2018-08-30,2018-10-05,"36 days","5","Huddersfield Town"
"5690","Juninho Bacuna","https://www.transfermarkt.com/juninho-bacuna/profil/spieler/348863","20/21","Ill",2020-11-02,2020-11-04,"2 days","1","Curaçao"
"5691","Alex Pritchard","https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777","20/21","Ankle injury",2020-11-01,2020-11-15,"14 days","2","Huddersfield Town"
"5692","Alex Pritchard","https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777","20/21","Ankle injury",2020-10-01,2020-10-05,"4 days","1","Huddersfield Town"
"5693","Alex Pritchard","https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777","19/20","Ankle injury",2019-09-01,2019-09-26,"25 days","2","Huddersfield Town"
"5694","Alex Pritchard","https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777","18/19","Back injury",2019-02-10,2019-02-25,"15 days","1","Huddersfield Town"
"5695","Alex Pritchard","https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777","18/19","Knock",2018-12-02,2018-12-03,"1 days",NA,"Norwich City"
"5696","Alex Pritchard","https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777","17/18","Ankle surgery",2017-07-15,2017-11-24,"132 days","22","Tottenham Hotspur"
"5697","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","23/24","unknown injury",2023-10-29,2024-01-31,"94 days","18","Al-Fayha FC"
"5698","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","23/24","unknown injury",2023-08-25,2023-08-28,"3 days","1","Morocco"
"5699","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","22/23","Hamstring injury",2023-01-22,2023-02-10,"19 days","3","ACF Fiorentina"
"5700","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","22/23","Fitness",2023-01-02,2023-01-09,"7 days","2","UC Sampdoria"
"5701","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","22/23","Corona virus",2022-12-26,2023-01-02,"7 days",NA,"UC Sampdoria"
"5702","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","22/23","unknown injury",2022-11-04,2022-11-13,"9 days","4","UC Sampdoria"
"5703","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","20/21","flu",2021-01-15,2021-01-25,"10 days","4","Ascoli Calcio"
"5704","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","19/20","Back problems",2020-02-09,2020-02-25,"16 days","2","Morocco"
"5705","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","18/19","Ill",2018-12-26,2018-11-08,"48 days",NA,"SC Paderborn 07"
"5706","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","18/19","Broken collarbone",2018-12-05,2019-02-25,"82 days","13","Huddersfield Town"
"5707","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","18/19","Ankle injury",2018-10-02,2018-10-15,"13 days","3","Huddersfield Town"
